Date,Value
2014-05-19,12.0
2014-05-19,13.0
2014-05-19,10.0
2014-05-19,12
2014-05-19,11.0
2014-05-19,17.0
2014-05-19,13.0
2014-05-19,14.0
2014-05-19,13
2014-05-19,14
2014-05-19,14.0
2014-05-19,14.0
2014-05-19,14
2014-05-19,14.0
2014-05-19,14.0
2014-05-19,13.0
2014-05-19,14.0
2014-05-19,14.0
2014-05-19,13.0
2014-05-19,14
2014-05-19,13
2014-05-19,16.0
2014-05-19,16
2014-05-19,16.0
2014-05-19,13
2014-05-19,17
2014-05-19,16.0
2014-05-19,12.0
2014-05-19,12
2014-05-19,14
2014-05-19,12.0
2014-05-19,14.0
2014-05-19,15.0
2014-05-19,17.0
2014-05-20,13.0
2014-05-20,17.0
2014-05-20,11.0
2014-05-20,9.0
2014-05-20,9
2014-05-20,8.0
2014-05-20,16.0
2014-05-20,8
2014-05-20,9.0
2014-05-20,19
2014-05-20,17
2014-05-20,12
2014-05-20,17.0
2014-05-20,13.0
2014-05-20,13.0
2014-05-20,8.0
2014-05-20,18.0
2014-05-20,9.0
2014-05-20,19
2014-05-20,19.0
2014-05-20,10
2014-05-20,10.0
2014-05-20,10
2014-05-20,19.0
2014-05-20,17.0
2014-05-20,19
2014-05-20,17.0
2014-05-20,19.0
2014-05-20,18.0
2014-05-20,8.0
2014-05-20,8.0
2014-05-20,9.0
2014-05-20,8
2014-05-20,14.0
2014-05-20,18
2014-05-20,18.0
2014-05-20,18.0
2014-05-20,8
2014-05-20,18
2014-05-20,12.0
2014-05-20,18.0
2014-05-20,19.0
2014-05-20,16
2014-05-20,18.0
2014-05-20,12
2014-05-20,10
2014-05-20,10.0
2014-05-20,10.0
2014-05-20,18.0
2014-05-20,18
2014-05-20,18
2014-05-20,16
2014-05-20,19.0
2014-05-20,18.0
2014-05-20,12.0
2014-05-20,13
2014-05-20,12.0
2014-05-20,14.0
2014-05-20,16.0
2014-05-20,18.0
2014-05-20,16.0
2014-05-20,14.0
2014-05-20,15
2014-05-20,12.0
2014-05-20,13
2014-05-20,13.0
2014-05-20,14.0
2014-05-20,14
2014-05-20,17
2014-05-20,8.0
2014-05-20,15.0
2014-05-20,16.0
2014-05-21,11.0
2014-05-21,19
2014-05-21,21.0
2014-05-21,20.0
2014-05-21,20.0
2014-05-21,20.0
2014-05-21,14
2014-05-21,15.0
2014-05-21,17.0
2014-05-21,12.0
2014-05-21,21
2014-05-21,22
2014-05-21,18.0
2014-05-21,20.0
2014-05-21,17
2014-05-21,19
2014-05-21,19
2014-05-21,17
2014-05-21,19
2014-05-21,12.0
2014-05-21,14.0
2014-05-21,12
2014-05-21,11.0
2014-05-21,13.0
2014-05-21,23
2014-05-21,17.0
2014-05-21,20.0
2014-05-21,23.0
2014-05-21,23.0
2014-05-21,19
2014-05-21,19.0
2014-05-21,20
2014-05-21,22.0
2014-05-21,23.0
2014-05-21,23
2014-05-21,23.0
2014-05-21,11
2014-05-21,22
2014-05-21,12.0
2014-05-21,22.0
2014-05-21,22.0
2014-05-21,22.0
2014-05-21,12.0
2014-05-21,23.0
2014-05-21,22.0
2014-05-21,23
2014-05-21,19.0
2014-05-21,12.0
2014-05-21,21.0
2014-05-21,12
2014-05-21,19.0
2014-05-21,22
2014-05-21,21.0
2014-05-21,24.0
2014-05-21,10.0
2014-05-21,9
2014-05-21,22.0
2014-05-21,21
2014-05-21,12.0
2014-05-21,19.0
2014-05-21,18.0
2014-05-21,9.0
2014-05-21,10.0
2014-05-21,19.0
2014-05-21,12
2014-05-21,12
2014-05-21,18.0
2014-05-21,20.0
2014-05-21,17.0
2014-05-21,11
2014-05-21,21.0
2014-05-21,11.0
2014-05-22,18.0
2014-05-22,19.0
2014-05-22,21
2014-05-22,24.0
2014-05-22,22.0
2014-05-22,22.0
2014-05-22,25.0
2014-05-22,23
2014-05-22,20
2014-05-22,16
2014-05-22,21.0
2014-05-22,16.0
2014-05-22,17.0
2014-05-22,16.0
2014-05-22,22
2014-05-22,16.0
2014-05-22,24.0
2014-05-22,18
2014-05-22,16.0
2014-05-22,25.0
2014-05-22,16.0
2014-05-22,24
2014-05-22,24.0
2014-05-22,24
2014-05-22,24.0
2014-05-22,24
2014-05-22,24.0
2014-05-22,23.0
2014-05-22,24.0
2014-05-22,24.0
2014-05-22,24
2014-05-22,21.0
2014-05-22,23.0
2014-05-22,16
2014-05-22,17.0
2014-05-22,21.0
2014-05-22,19
2014-05-22,16.0
2014-05-22,23
2014-05-22,23.0
2014-05-22,24.0
2014-05-22,20
2014-05-22,16
2014-05-22,25
2014-05-22,16.0
2014-05-22,17
2014-05-22,24.0
2014-05-22,22.0
2014-05-22,23.0
2014-05-22,19.0
2014-05-22,19.0
2014-05-22,17.0
2014-05-22,17
2014-05-22,16.0
2014-05-22,24.0
2014-05-22,18.0
2014-05-22,23
2014-05-22,20.0
2014-05-22,17
2014-05-22,17.0
2014-05-22,17.0
2014-05-22,24
2014-05-22,17.0
2014-05-22,16.0
2014-05-22,16
2014-05-22,24.0
2014-05-22,15.0
2014-05-22,20.0
2014-05-22,16.0
2014-05-22,15.0
2014-05-22,16
2014-05-22,15
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,15.0
2014-05-23,17.0
2014-05-23,17
2014-05-23,16.0
2014-05-23,17
2014-05-23,16
2014-05-23,15
2014-05-23,16.0
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,15.0
2014-05-23,17
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,15.0
2014-05-23,17.0
2014-05-23,14.0
2014-05-23,16.0
2014-05-23,15
2014-05-23,15.0
2014-05-23,15.0
2014-05-23,16.0
2014-05-23,16
2014-05-23,17.0
2014-05-23,15.0
2014-05-23,16.0
2014-05-23,16.0
2014-05-23,15.0
2014-05-23,15
2014-05-23,18.0
2014-05-23,14.0
2014-05-23,15
2014-05-23,16.0
2014-05-23,17
2014-05-23,16
2014-05-23,14.0
2014-05-23,20.0
2014-05-23,16
2014-05-23,19
2014-05-23,15.0
2014-05-23,20.0
2014-05-23,16.0
2014-05-23,18
2014-05-23,14
2014-05-23,18.0
2014-05-23,14.0
2014-05-23,15.0
2014-05-23,16
2014-05-23,17.0
2014-05-23,16.0
2014-05-23,18.0
2014-05-23,15.0
2014-05-23,17
2014-05-23,15
2014-05-23,17
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,17.0
2014-05-23,15
2014-05-23,16.0
2014-05-23,14
2014-05-23,18.0
2014-05-23,19.0
2014-05-23,19.0
2014-05-23,15.0
2014-05-23,15.0
2014-05-23,17
2014-05-24,20
2014-05-24,12
2014-05-24,20.0
2014-05-24,12.0
2014-05-24,12.0
2014-05-24,18.0
2014-05-24,14
2014-05-24,20.0
2014-05-24,15.0
2014-05-24,13
2014-05-24,20.0
2014-05-24,14.0
2014-05-24,12.0
2014-05-24,19
2014-05-24,12
2014-05-24,12.0
2014-05-24,12.0
2014-05-24,20
2014-05-24,16.0
2014-05-24,16.0
2014-05-24,20.0
2014-05-24,16
2014-05-24,14.0
2014-05-24,19.0
2014-05-24,19
2014-05-24,13
2014-05-24,16.0
2014-05-24,17.0
2014-05-24,16
2014-05-24,12.0
2014-05-24,17.0
2014-05-24,20.0
2014-05-24,14
2014-05-24,18
2014-05-24,13.0
2014-05-24,19.0
2014-05-24,19.0
2014-05-24,16
2014-05-24,19.0
2014-05-24,13.0
2014-05-24,14
2014-05-24,15.0
2014-05-24,13.0
2014-05-24,14.0
2014-05-24,13.0
2014-05-24,18.0
2014-05-24,12
2014-05-24,19
2014-05-24,17
2014-05-24,17.0
2014-05-24,13.0
2014-05-24,16.0
2014-05-24,18.0
2014-05-24,18
2014-05-24,20.0
2014-05-24,13.0
2014-05-24,12.0
2014-05-24,13.0
2014-05-24,12
2014-05-24,19.0
2014-05-24,20.0
2014-05-24,19.0
2014-05-24,20.0
2014-05-24,14
2014-05-24,20
2014-05-24,19
2014-05-24,13.0
2014-05-24,12.0
2014-05-24,20.0
2014-05-24,12
2014-05-24,14.0
2014-05-24,12.0
2014-05-25,12.0
2014-05-25,13.0
2014-05-25,11.0
2014-05-25,13
2014-05-25,12
2014-05-25,20.0
2014-05-25,19.0
2014-05-25,15
2014-05-25,10.0
2014-05-25,18
2014-05-25,11.0
2014-05-25,11
2014-05-25,15.0
2014-05-25,19.0
2014-05-25,11.0
2014-05-25,17
2014-05-25,11
2014-05-25,18.0
2014-05-25,11.0
2014-05-25,11.0
2014-05-25,21
2014-05-25,13.0
2014-05-25,19
2014-05-25,11
2014-05-25,16.0
2014-05-25,20.0
2014-05-25,11.0
2014-05-25,19.0
2014-05-25,11
2014-05-25,11.0
2014-05-25,10
2014-05-25,20.0
2014-05-25,20.0
2014-05-25,15.0
2014-05-25,15.0
2014-05-25,21.0
2014-05-25,18.0
2014-05-25,16.0
2014-05-25,14.0
2014-05-25,10.0
2014-05-25,15.0
2014-05-25,16
2014-05-25,14
2014-05-25,17.0
2014-05-25,19.0
2014-05-25,20.0
2014-05-25,21
2014-05-25,12.0
2014-05-25,20.0
2014-05-25,10
2014-05-25,20
2014-05-25,10.0
2014-05-25,20.0
2014-05-25,21.0
2014-05-25,20
2014-05-25,18.0
2014-05-25,19.0
2014-05-25,19
2014-05-25,18.0
2014-05-25,13.0
2014-05-25,11.0
2014-05-25,21.0
2014-05-25,10.0
2014-05-25,13
2014-05-25,21
2014-05-25,21.0
2014-05-25,18
2014-05-25,14.0
2014-05-25,14.0
2014-05-25,15
2014-05-25,20
2014-05-26,19.0
2014-05-26,19.0
2014-05-26,19
2014-05-26,20.0
2014-05-26,14
2014-05-26,19
2014-05-26,10
2014-05-26,19.0
2014-05-26,10.0
2014-05-26,9.0
2014-05-26,19.0
2014-05-26,16
2014-05-26,18
2014-05-26,15.0
2014-05-26,18.0
2014-05-26,18.0
2014-05-26,19
2014-05-26,19.0
2014-05-26,8.0
2014-05-26,17.0
2014-05-26,8.0
2014-05-26,15
2014-05-26,16.0
2014-05-26,18.0
2014-05-26,12
2014-05-26,17.0
2014-05-26,18
2014-05-26,17
2014-05-26,13.0
2014-05-26,12
2014-05-26,18.0
2014-05-26,20.0
2014-05-26,13.0
2014-05-26,15.0
2014-05-26,14.0
2014-05-26,19
2014-05-26,13
2014-05-26,19.0
2014-05-26,16.0
2014-05-26,8.0
2014-05-26,11.0
2014-05-26,12
2014-05-26,8
2014-05-26,11.0
2014-05-26,17
2014-05-26,17.0
2014-05-26,17.0
2014-05-26,10.0
2014-05-26,14.0
2014-05-26,10.0
2014-05-26,19.0
2014-05-26,9.0
2014-05-26,19
2014-05-26,9
2014-05-26,9.0
2014-05-26,8
2014-05-26,12.0
2014-05-26,18.0
2014-05-26,12.0
2014-05-26,9.0
2014-05-26,18
2014-05-26,18.0
2014-05-26,10.0
2014-05-26,10.0
2014-05-26,12.0
2014-05-26,11
2014-05-26,19.0
2014-05-26,9
2014-05-26,14.0
2014-05-27,16
2014-05-27,16.0
2014-05-27,16.0
2014-05-27,9
2014-05-27,17
2014-05-27,9.0
2014-05-27,17.0
2014-05-27,17.0
2014-05-27,17.0
2014-05-27,13.0
2014-05-27,16.0
2014-05-27,13.0
2014-05-27,16
2014-05-27,16.0
2014-05-27,18.0
2014-05-27,15.0
2014-05-27,16.0
2014-05-27,13
2014-05-27,17
2014-05-27,16.0
2014-05-27,17.0
2014-05-27,8.0
2014-05-27,8
2014-05-27,18.0
2014-05-27,9.0
2014-05-27,8.0
2014-05-27,8.0
2014-05-27,18.0
2014-05-27,8
2014-05-27,17.0
2014-05-27,10
2014-05-27,15.0
2014-05-27,17.0
2014-05-27,17
2014-05-27,14.0
2014-05-27,18.0
2014-05-27,16
2014-05-27,16
2014-05-27,14.0
2014-05-27,18
2014-05-27,8
2014-05-27,17.0
2014-05-27,8.0
2014-05-27,8.0
2014-05-27,10.0
2014-05-27,15.0
2014-05-27,18.0
2014-05-27,17.0
2014-05-27,18
2014-05-27,10.0
2014-05-27,18.0
2014-05-27,9.0
2014-05-27,17.0
2014-05-27,10
2014-05-27,16.0
2014-05-27,9.0
2014-05-27,16.0
2014-05-27,16
2014-05-27,14
2014-05-27,18
2014-05-27,16.0
2014-05-27,13
2014-05-27,17.0
2014-05-27,17.0
2014-05-27,16
2014-05-27,16.0
2014-05-27,17.0
2014-05-27,18
2014-05-27,17
2014-05-27,14.0
2014-05-27,16.0
2014-05-27,17
2014-05-28,10
2014-05-28,10.0
2014-05-28,10.0
2014-05-28,10.0
2014-05-28,11
2014-05-28,10
2014-05-28,14.0
2014-05-28,10.0
2014-05-28,14
2014-05-28,15.0
2014-05-28,11.0
2014-05-28,10.0
2014-05-28,11.0
2014-05-28,10
2014-05-28,10.0
2014-05-28,10.0
2014-05-28,10
2014-05-28,10.0
2014-05-28,11.0
2014-05-28,13.0
2014-05-28,13.0
2014-05-28,13
2014-05-28,15
2014-05-28,16.0
2014-05-28,12.0
2014-05-28,10.0
2014-05-28,16.0
2014-05-28,15
2014-05-28,11.0
2014-05-28,12.0
2014-05-28,12
2014-05-28,15.0
2014-05-28,13.0
2014-05-28,14.0
2014-05-28,14.0
2014-05-28,11
2014-05-28,13
2014-05-28,14.0
2014-05-28,12
2014-05-28,10
2014-05-28,11.0
2014-05-28,15.0
2014-05-28,14
2014-05-28,15.0
2014-05-28,14.0
2014-05-28,14.0
2014-05-28,10.0
2014-05-28,12.0
2014-05-28,16.0
2014-05-28,15
2014-05-28,15.0
2014-05-28,15.0
2014-05-28,11.0
2014-05-28,13.0
2014-05-28,16
2014-05-28,14
2014-05-28,10.0
2014-05-28,14.0
2014-05-28,10.0
2014-05-28,11
2014-05-28,10
2014-05-28,15.0
2014-05-28,14
2014-05-28,10
2014-05-28,16.0
2014-05-28,12.0
2014-05-28,12
2014-05-28,16
2014-05-28,13.0
2014-05-28,10.0
2014-05-28,11.0
2014-05-28,11.0
2014-05-29,12.0
2014-05-29,10
2014-05-29,11.0
2014-05-29,11.0
2014-05-29,15.0
2014-05-29,15.0
2014-05-29,11.0
2014-05-29,14.0
2014-05-29,12
2014-05-29,12
2014-05-29,13
2014-05-29,15.0
2014-05-29,13.0
2014-05-29,10.0
2014-05-29,14
2014-05-29,9
2014-05-29,9.0
2014-05-29,12.0
2014-05-29,11.0
2014-05-29,11
2014-05-29,15.0
2014-05-29,15.0
2014-05-29,12.0
2014-05-29,14
2014-05-29,10.0
2014-05-29,14
2014-05-29,10.0
2014-05-29,15.0
2014-05-29,12.0
2014-05-29,16
2014-05-29,12
2014-05-29,15.0
2014-05-29,13.0
2014-05-29,13.0
2014-05-29,16.0
2014-05-29,12.0
2014-05-29,12
2014-05-29,15.0
2014-05-29,11.0
2014-05-29,16
2014-05-29,16.0
2014-05-29,14.0
2014-05-29,16.0
2014-05-29,16.0
2014-05-29,9.0
2014-05-29,9.0
2014-05-29,11.0
2014-05-29,11.0
2014-05-29,16.0
2014-05-29,11
2014-05-29,12.0
2014-05-29,10
2014-05-29,12
2014-05-29,15
2014-05-29,9.0
2014-05-29,10.0
2014-05-29,11.0
2014-05-29,10
2014-05-29,14.0
2014-05-29,11
2014-05-29,16
2014-05-29,16
2014-05-29,16.0
2014-05-29,16
2014-05-29,12.0
2014-05-29,15
2014-05-29,9.0
2014-05-29,15.0
2014-05-29,9
2014-05-29,14.0
2014-05-29,9.0
2014-05-29,16.0
2014-05-30,6
2014-05-30,20
2014-05-30,6.0
2014-05-30,20.0
2014-05-30,21.0
2014-05-30,16
2014-05-30,11
2014-05-30,17.0
2014-05-30,7.0
2014-05-30,9.0
2014-05-30,21.0
2014-05-30,8
2014-05-30,21.0
2014-05-30,22
2014-05-30,21.0
2014-05-30,15.0
2014-05-30,14
2014-05-30,15.0
2014-05-30,22.0
2014-05-30,7.0
2014-05-30,7.0
2014-05-30,7.0
2014-05-30,7
2014-05-30,22.0
2014-05-30,15
2014-05-30,19.0
2014-05-30,20.0
2014-05-30,6
2014-05-30,21
2014-05-30,12.0
2014-05-30,13.0
2014-05-30,14.0
2014-05-30,7.0
2014-05-30,15.0
2014-05-30,7
2014-05-30,6.0
2014-05-30,22
2014-05-30,8
2014-05-30,22.0
2014-05-30,8.0
2014-05-30,8.0
2014-05-30,12.0
2014-05-30,22.0
2014-05-30,22.0
2014-05-30,8.0
2014-05-30,22.0
2014-05-30,22
2014-05-30,8
2014-05-30,16
2014-05-30,8.0
2014-05-30,11.0
2014-05-30,22
2014-05-30,16.0
2014-05-30,19.0
2014-05-30,19.0
2014-05-30,22.0
2014-05-30,19
2014-05-30,8.0
2014-05-30,15.0
2014-05-30,17.0
2014-05-30,16.0
2014-05-30,14.0
2014-05-30,19
2014-05-30,13
2014-05-30,22
2014-05-30,22.0
2014-05-30,22.0
2014-05-30,18.0
2014-05-30,17
2014-05-30,18.0
2014-05-30,19.0
2014-05-31,17.0
2014-05-31,13.0
2014-05-31,13.0
2014-05-31,12
2014-05-31,12
2014-05-31,16.0
2014-05-31,16.0
2014-05-31,15.0
2014-05-31,12
2014-05-31,14
2014-05-31,17
2014-05-31,16
2014-05-31,17
2014-05-31,12.0
2014-05-31,11
2014-05-31,14
2014-05-31,12.0
2014-05-31,17.0
2014-05-31,13
2014-05-31,17.0
2014-05-31,11
2014-05-31,14
2014-05-31,11.0
2014-05-31,14.0
2014-05-31,14.0
2014-05-31,17.0
2014-05-31,11.0
2014-05-31,17.0
2014-05-31,11.0
2014-05-31,13.0
2014-05-31,11
2014-05-31,10
2014-05-31,13
2014-05-31,17.0
2014-05-31,13.0
2014-05-31,12.0
2014-05-31,11.0
2014-05-31,12.0
2014-05-31,11
2014-05-31,11.0
2014-05-31,11.0
2014-05-31,10.0
2014-05-31,10.0
2014-05-31,10
2014-05-31,11
2014-05-31,14.0
2014-05-31,13.0
2014-05-31,11.0
2014-05-31,11.0
2014-05-31,15
2014-05-31,15.0
2014-05-31,15.0
2014-05-31,12.0
2014-05-31,17
2014-05-31,10
2014-05-31,17.0
2014-05-31,10.0
2014-05-31,10.0
2014-05-31,12.0
2014-05-31,17.0
2014-05-31,16.0
2014-05-31,13.0
2014-05-31,16
2014-05-31,16.0
2014-05-31,11.0
2014-05-31,17.0
2014-05-31,10.0
2014-05-31,17
2014-05-31,10
2014-05-31,11.0
2014-05-31,10.0
2014-05-31,14.0
2014-06-01,12
2014-06-01,16
2014-06-01,12.0
2014-06-01,16.0
2014-06-01,17.0
2014-06-01,11.0
2014-06-01,16.0
2014-06-01,11.0
2014-06-01,11.0
2014-06-01,15.0
2014-06-01,10
2014-06-01,14
2014-06-01,15.0
2014-06-01,20.0
2014-06-01,16.0
2014-06-01,20.0
2014-06-01,11.0
2014-06-01,11.0
2014-06-01,12.0
2014-06-01,11
2014-06-01,20.0
2014-06-01,11
2014-06-01,14.0
2014-06-01,17.0
2014-06-01,10.0
2014-06-01,20
2014-06-01,11.0
2014-06-01,11
2014-06-01,11.0
2014-06-01,18
2014-06-01,19
2014-06-01,11
2014-06-01,19.0
2014-06-01,11.0
2014-06-01,11.0
2014-06-01,17.0
2014-06-01,17
2014-06-01,19
2014-06-01,17.0
2014-06-01,18.0
2014-06-01,18.0
2014-06-01,20.0
2014-06-01,20.0
2014-06-01,10.0
2014-06-01,20
2014-06-01,18.0
2014-06-01,11
2014-06-01,11.0
2014-06-01,10
2014-06-01,14.0
2014-06-01,19.0
2014-06-01,15.0
2014-06-01,19
2014-06-01,19.0
2014-06-01,20.0
2014-06-01,12.0
2014-06-01,12
2014-06-01,18.0
2014-06-01,17
2014-06-01,13.0
2014-06-01,11.0
2014-06-01,15
2014-06-01,14.0
2014-06-01,13.0
2014-06-01,10.0
2014-06-01,13
2014-06-01,20.0
2014-06-01,20
2014-06-01,18.0
2014-06-01,18
2014-06-01,19.0
2014-06-01,16
2014-06-02,21.0
2014-06-02,22.0
2014-06-02,22
2014-06-02,22.0
2014-06-02,19
2014-06-02,8
2014-06-02,19.0
2014-06-02,8.0
2014-06-02,8.0
2014-06-02,18.0
2014-06-02,8.0
2014-06-02,22.0
2014-06-02,8
2014-06-02,14
2014-06-02,21
2014-06-02,22.0
2014-06-02,22.0
2014-06-02,20
2014-06-02,14.0
2014-06-02,15.0
2014-06-02,16
2014-06-02,21.0
2014-06-02,16.0
2014-06-02,16
2014-06-02,22.0
2014-06-02,20.0
2014-06-02,17.0
2014-06-02,18
2014-06-02,13.0
2014-06-02,22.0
2014-06-02,15.0
2014-06-02,14.0
2014-06-02,18
2014-06-02,14
2014-06-02,21.0
2014-06-02,18.0
2014-06-02,9.0
2014-06-02,22
2014-06-02,14.0
2014-06-02,11.0
2014-06-02,12
2014-06-02,16.0
2014-06-02,10.0
2014-06-02,10.0
2014-06-02,10
2014-06-02,22
2014-06-02,10.0
2014-06-02,21.0
2014-06-02,21.0
2014-06-02,21
2014-06-02,19.0
2014-06-02,21.0
2014-06-02,20
2014-06-02,20.0
2014-06-02,12.0
2014-06-02,21.0
2014-06-02,9.0
2014-06-02,21.0
2014-06-02,10
2014-06-02,14.0
2014-06-02,10.0
2014-06-02,9
2014-06-02,21
2014-06-02,9.0
2014-06-02,12.0
2014-06-02,13.0
2014-06-02,11.0
2014-06-02,13
2014-06-02,19.0
2014-06-02,11
2014-06-02,22
2014-06-03,12.0
2014-06-03,19.0
2014-06-03,12.0
2014-06-03,17
2014-06-03,19
2014-06-03,17.0
2014-06-03,11.0
2014-06-03,16.0
2014-06-03,15.0
2014-06-03,16.0
2014-06-03,12
2014-06-03,19.0
2014-06-03,18.0
2014-06-03,19.0
2014-06-03,19.0
2014-06-03,19
2014-06-03,13.0
2014-06-03,19
2014-06-03,12.0
2014-06-03,12.0
2014-06-03,12
2014-06-03,14.0
2014-06-03,13.0
2014-06-03,13
2014-06-03,20
2014-06-03,13.0
2014-06-03,19.0
2014-06-03,19.0
2014-06-03,14.0
2014-06-03,14
2014-06-03,19.0
2014-06-03,13.0
2014-06-03,14.0
2014-06-03,16.0
2014-06-03,12.0
2014-06-03,19
2014-06-03,11
2014-06-03,11.0
2014-06-03,12
2014-06-03,20.0
2014-06-03,17.0
2014-06-03,19.0
2014-06-03,17.0
2014-06-03,16
2014-06-03,15.0
2014-06-03,14.0
2014-06-03,12.0
2014-06-03,13
2014-06-03,18.0
2014-06-03,17.0
2014-06-03,18
2014-06-03,18.0
2014-06-03,19.0
2014-06-03,14
2014-06-03,18
2014-06-03,20.0
2014-06-03,19
2014-06-03,16
2014-06-03,18.0
2014-06-03,
2014-06-03,18.0
2014-06-03,19.0
2014-06-03,19
2014-06-03,11
2014-06-03,19.0
2014-06-03,12.0
2014-06-03,11.0
2014-06-03,14.0
2014-06-03,15
2014-06-03,17
2014-06-03,18.0
2014-06-03,19.0
2014-06-04,19
2014-06-04,10
2014-06-04,19.0
2014-06-04,10.0
2014-06-04,10.0
2014-06-04,18
2014-06-04,16
2014-06-04,17.0
2014-06-04,11.0
2014-06-04,19.0
2014-06-04,17.0
2014-06-04,10.0
2014-06-04,18.0
2014-06-04,10
2014-06-04,10.0
2014-06-04,11
2014-06-04,18.0
2014-06-04,18.0
2014-06-04,
2014-06-04,19.0
2014-06-04,19.0
2014-06-04,17.0
2014-06-04,20.0
2014-06-04,20.0
2014-06-04,19.0
2014-06-04,20
2014-06-04,12.0
2014-06-04,15.0
2014-06-04,19
2014-06-04,16
2014-06-04,17
2014-06-04,19.0
2014-06-04,17
2014-06-04,19
2014-06-04,15.0
2014-06-04,19.0
2014-06-04,18.0
2014-06-04,14
2014-06-04,19
2014-06-04,13.0
2014-06-04,19.0
2014-06-04,19.0
2014-06-04,12
2014-06-04,17.0
2014-06-04,17
2014-06-04,12.0
2014-06-04,12.0
2014-06-04,19.0
2014-06-04,10.0
2014-06-04,19
2014-06-04,19.0
2014-06-04,17.0
2014-06-04,19.0
2014-06-04,15
2014-06-04,17.0
2014-06-04,18.0
2014-06-04,15.0
2014-06-04,12.0
2014-06-04,11.0
2014-06-04,13.0
2014-06-04,10
2014-06-04,19.0
2014-06-04,16.0
2014-06-04,13
2014-06-04,15.0
2014-06-04,11.0
2014-06-04,14.0
2014-06-04,12
2014-06-04,16.0
2014-06-04,19
2014-06-05,14
2014-06-05,14.0
2014-06-05,11.0
2014-06-05,14
2014-06-05,19
2014-06-05,14.0
2014-06-05,18.0
2014-06-05,15.0
2014-06-05,19.0
2014-06-05,15.0
2014-06-05,14.0
2014-06-05,12
2014-06-05,15
2014-06-05,16
2014-06-05,15.0
2014-06-05,19.0
2014-06-05,15.0
2014-06-05,19.0
2014-06-05,15
2014-06-05,20.0
2014-06-05,13.0
2014-06-05,13
2014-06-05,15.0
2014-06-05,14.0
2014-06-05,13.0
2014-06-05,20.0
2014-06-05,20
2014-06-05,13.0
2014-06-05,13.0
2014-06-05,14
2014-06-05,13
2014-06-05,20.0
2014-06-05,12.0
2014-06-05,20
2014-06-05,12.0
2014-06-05,15
2014-06-05,19
2014-06-05,15
2014-06-05,15.0
2014-06-05,14.0
2014-06-05,18
2014-06-05,13
2014-06-05,19.0
2014-06-05,14.0
2014-06-05,14.0
2014-06-05,13.0
2014-06-05,17.0
2014-06-05,15.0
2014-06-05,17.0
2014-06-05,13
2014-06-05,15.0
2014-06-05,20.0
2014-06-05,15.0
2014-06-05,19
2014-06-05,15
2014-06-05,15.0
2014-06-05,15.0
2014-06-05,15.0
2014-06-05,19.0
2014-06-05,14
2014-06-05,12.0
2014-06-05,14.0
2014-06-05,15.0
2014-06-05,13.0
2014-06-05,14.0
2014-06-05,14.0
2014-06-05,17
2014-06-05,15
2014-06-05,15
2014-06-05,16.0
2014-06-05,15.0
2014-06-05,20.0
2014-06-06,14.0
2014-06-06,13.0
2014-06-06,14
2014-06-06,12
2014-06-06,13
2014-06-06,13.0
2014-06-06,11.0
2014-06-06,13.0
2014-06-06,13.0
2014-06-06,12
2014-06-06,11.0
2014-06-06,13.0
2014-06-06,12.0
2014-06-06,12
2014-06-06,13.0
2014-06-06,13.0
2014-06-06,12.0
2014-06-06,15.0
2014-06-06,14.0
2014-06-06,11.0
2014-06-06,12.0
2014-06-06,13
2014-06-06,11
2014-06-06,16
2014-06-06,14
2014-06-06,13.0
2014-06-06,13
2014-06-06,14.0
2014-06-06,13.0
2014-06-06,16
2014-06-06,13
2014-06-06,16.0
2014-06-06,13.0
2014-06-06,13.0
2014-06-06,13
2014-06-06,13.0
2014-06-06,13.0
2014-06-06,11.0
2014-06-06,15.0
2014-06-06,11.0
2014-06-06,16.0
2014-06-06,13.0
2014-06-06,11.0
2014-06-06,16.0
2014-06-06,11
2014-06-06,16
2014-06-06,16.0
2014-06-06,16.0
2014-06-06,15.0
2014-06-06,11.0
2014-06-06,15.0
2014-06-06,15
2014-06-06,16.0
2014-06-06,15
2014-06-06,15.0
2014-06-06,16.0
2014-06-06,16
2014-06-06,11
2014-06-06,11.0
2014-06-06,13.0
2014-06-06,13
2014-06-06,13.0
2014-06-06,11
2014-06-06,15
2014-06-06,15.0
2014-06-06,13.0
2014-06-06,11
2014-06-06,16
2014-06-06,11.0
2014-06-06,16.0
2014-06-06,16.0
2014-06-06,14.0
2014-06-07,11
2014-06-07,15
2014-06-07,11.0
2014-06-07,18
2014-06-07,14
2014-06-07,18.0
2014-06-07,14.0
2014-06-07,16.0
2014-06-07,14.0
2014-06-07,10.0
2014-06-07,13.0
2014-06-07,17.0
2014-06-07,13
2014-06-07,20
2014-06-07,18.0
2014-06-07,20.0
2014-06-07,15.0
2014-06-07,16.0
2014-06-07,16
2014-06-07,15
2014-06-07,18.0
2014-06-07,16.0
2014-06-07,19.0
2014-06-07,11.0
2014-06-07,10.0
2014-06-07,11.0
2014-06-07,10
2014-06-07,19.0
2014-06-07,19.0
2014-06-07,11
2014-06-07,19
2014-06-07,18.0
2014-06-07,17
2014-06-07,12.0
